time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,updated,place,horizontalError,depthError,magError,magNst,event_year,event_month,event_day,event_hour
2017-05-26 21:14:14+00:00,-24.1114,-67.1035,237.55,4.0,ml,234.0,1.518,0.72,us10008vli,2017-08-10 01:34:03.040000+00:00,"80 km W of San Antonio de los Cobres, Argentina",9.0,18.4,0.123,18.0,2017,5,26,21
2017-05-25 18:19:48.810000+00:00,-56.5334,-26.0522,10.0,4.6,mb,201.0,6.356,0.81,us10008wv8,2017-08-10 01:34:02.040000+00:00,South Sandwich Islands region,6.1,2.0,0.117,28.0,2017,5,25,18
2017-05-25 12:10:58.310000+00:00,-30.1939,-67.2047,36.77,4.5,mb,66.0,1.853,1.29,us10008v9q,2017-08-10 01:34:01.040000+00:00,"54 km NNE of San Agustín de Valle Fértil, Argentina",6.7,21.7,0.312,3.0,2017,5,25,12
2017-05-23 22:25:59.940000+00:00,-24.0489,-67.0223,173.35,4.7,mb,47.0,1.523,0.99,us10008uhk,2017-08-10 01:34:00.040000+00:00,"73 km WNW of San Antonio de los Cobres, Argentina",4.5,7.6,0.106,27.0,2017,5,23,22
2017-05-22 19:24:56.820000+00:00,-24.042,-67.2429,225.17,4.5,mb,57.0,1.384,0.7,us10008u6b,2017-08-10 01:33:58.040000+00:00,"95 km WNW of San Antonio de los Cobres, Argentina",5.0,16.2,0.539,1.0,2017,5,22,19
2017-05-22 15:47:31.840000+00:00,-24.2329,-67.3114,205.41,4.2,mb,95.0,1.503,0.77,us10008u5c,2017-08-10 01:33:58.040000+00:00,"100 km W of San Antonio de los Cobres, Argentina",4.4,17.8,0.373,2.0,2017,5,22,15
2017-05-20 21:01:39.040000+00:00,-54.072,-59.9372,10.0,4.4,mb,63.0,2.655,0.87,us10008vgk,2017-08-05 03:32:13.040000+00:00,Falkland Islands region,9.5,1.9,0.127,18.0,2017,5,20,21
2017-05-20 02:57:37.580000+00:00,-23.1325,-66.4205,249.18,4.1,mb,226.0,2.354,0.47,us10008tpi,2017-08-05 03:32:12.040000+00:00,"76 km W of El Aguilar, Argentina",16.4,23.9,0.524,1.0,2017,5,20,2
2017-05-19 04:14:07.560000+00:00,-24.4288,-67.1468,167.91,4.6,mwr,59.0,2.337,0.67,us10008thc,2017-08-05 03:32:11.040000+00:00,"87 km WSW of San Antonio de los Cobres, Argentina",9.5,11.0,0.123,18.0,2017,5,19,4
2017-05-19 02:04:49.310000+00:00,-58.4848,-25.6922,87.7,4.6,mb,97.0,7.321,0.91,us10008vbd,2017-08-05 03:32:11.040000+00:00,South Sandwich Islands region,13.9,7.3,0.136,16.0,2017,5,19,2
2017-05-18 23:45:42.630000+00:00,-32.6542,-67.2938,166.23,5.0,mb,27.0,1.616,0.7,us10008tg7,2017-08-05 03:32:11.040000+00:00,"79 km W of Villa General Roca, Argentina",7.0,5.1,0.025,493.0,2017,5,18,23
2017-05-17 22:50:32.520000+00:00,-56.466,-25.2891,10.0,4.7,mb,101.0,17.937,1.35,us10008uuf,2017-08-05 03:32:10.040000+00:00,South Sandwich Islands region,9.6,1.9,0.123,20.0,2017,5,17,22
2017-05-17 10:45:59.270000+00:00,-24.388,-67.0983,156.79,4.9,mb,56.0,2.393,0.93,us10008szw,2017-08-05 03:32:10.040000+00:00,"81 km WSW of San Antonio de los Cobres, Argentina",7.6,8.9,0.161,12.0,2017,5,17,10
2017-05-16 18:05:30.780000+00:00,-23.9779,-66.9937,243.36,4.1,ml,222.0,2.225,0.97,us10008ssu,2017-08-05 03:32:09.040000+00:00,"73 km WNW of San Antonio de los Cobres, Argentina",10.3,32.7,0.123,18.0,2017,5,16,18
2017-05-16 14:42:07.680000+00:00,-56.4348,-25.449,10.0,5.1,mb,62.0,6.653,0.6,us10008sqm,2025-12-22 17:24:03.197000+00:00,South Sandwich Islands region,11.6,1.8,0.074,60.0,2017,5,16,14
2017-05-15 21:12:21.040000+00:00,-56.3537,-25.3846,10.0,5.3,mww,52.0,6.668,0.83,us10008slq,2025-12-22 16:52:32.633000+00:00,South Sandwich Islands region,11.0,1.7,0.089,12.0,2017,5,15,21
2017-05-15 19:54:27.040000+00:00,-23.9317,-67.0238,239.51,4.2,ml,233.0,2.176,0.34,us10008slh,2017-08-05 03:32:08.040000+00:00,"78 km WNW of San Antonio de los Cobres, Argentina",13.3,15.4,0.123,18.0,2017,5,15,19
2017-05-15 17:02:03.870000+00:00,-56.5595,-25.573,10.0,5.1,mb,83.0,6.619,1.17,us10008skv,2025-12-22 17:24:00.219000+00:00,South Sandwich Islands region,12.0,1.5,0.07,67.0,2017,5,15,17
2017-05-14 12:37:25.420000+00:00,-56.987,-25.3418,27.78,4.6,mb,115.0,6.866,0.51,us10008wgv,2017-08-05 03:32:06.040000+00:00,South Sandwich Islands region,11.0,6.5,0.114,23.0,2017,5,14,12
2017-05-14 07:22:20.490000+00:00,-24.1929,-67.1738,216.45,4.0,mb,43.0,2.24,0.77,us10008sbu,2017-08-05 03:32:06.040000+00:00,"86 km W of San Antonio de los Cobres, Argentina",9.6,17.1,0.3,3.0,2017,5,14,7
2017-05-14 03:25:42.810000+00:00,-56.4907,-26.0482,59.39,4.6,mb,128.0,6.346,1.22,us10008wgi,2017-08-05 03:32:06.040000+00:00,South Sandwich Islands region,7.8,8.3,0.125,19.0,2017,5,14,3
2017-05-13 23:39:47.020000+00:00,-23.0405,-66.6501,214.73,4.1,mb,31.0,2.129,1.09,us10008s9f,2017-08-01 23:02:33.040000+00:00,"101 km W of El Aguilar, Argentina",8.6,10.0,0.185,8.0,2017,5,13,23
2017-05-13 06:42:05.900000+00:00,-56.1218,-25.6953,10.0,4.7,mb,129.0,6.447,0.4,us10008wgb,2017-08-01 23:02:32.040000+00:00,South Sandwich Islands region,7.2,1.9,0.126,19.0,2017,5,13,6
2017-05-13 04:06:16.290000+00:00,-56.3172,-25.675,10.0,4.9,mb,71.0,6.502,0.65,us10008s39,2017-08-01 23:02:32.040000+00:00,South Sandwich Islands region,13.4,1.9,0.092,37.0,2017,5,13,4
2017-05-12 15:57:56.660000+00:00,-56.3462,-25.6538,10.0,4.6,mb,129.0,6.521,0.75,us10008tcr,2017-08-01 23:02:31.040000+00:00,South Sandwich Islands region,5.5,1.9,0.128,18.0,2017,5,12,15
2017-05-12 05:21:33.640000+00:00,-56.637,-25.7917,10.0,5.1,mb,99.0,6.524,0.83,us10008rs5,2025-12-22 17:23:43.656000+00:00,South Sandwich Islands region,11.9,1.9,0.071,64.0,2017,5,12,5
2017-05-12 03:46:09.680000+00:00,-56.5616,-25.725,10.0,4.3,mb,129.0,17.944,0.64,us10008td1,2017-08-01 23:02:30.040000+00:00,South Sandwich Islands region,13.2,1.9,0.161,11.0,2017,5,12,3
2017-05-11 22:50:33.590000+00:00,-56.5893,-25.6081,10.0,5.1,mb,189.0,6.608,0.58,us10008rqg,2017-08-01 23:02:30.040000+00:00,South Sandwich Islands region,14.2,1.9,0.077,54.0,2017,5,11,22
2017-05-11 18:34:04.410000+00:00,-56.5904,-25.7267,10.0,5.0,mb,195.0,6.545,0.81,us10008rjd,2017-08-01 23:02:30.040000+00:00,South Sandwich Islands region,15.0,1.9,0.083,47.0,2017,5,11,18
2017-05-11 16:42:12.230000+00:00,-56.5953,-25.7721,10.0,5.0,mb,60.0,6.522,0.65,us10008tbd,2017-08-01 23:02:30.040000+00:00,South Sandwich Islands region,11.1,1.7,0.068,70.0,2017,5,11,16
2017-05-11 16:36:16.260000+00:00,-56.5543,-25.4383,10.0,5.0,mb,189.0,6.689,0.73,us10008rif,2017-08-01 23:02:30.040000+00:00,South Sandwich Islands region,12.3,1.9,0.07,65.0,2017,5,11,16
2017-05-11 16:05:30.110000+00:00,-56.6582,-25.9211,10.0,5.4,mb,38.0,6.462,0.77,us10008rht,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,9.7,1.7,0.05,135.0,2017,5,11,16
2017-05-11 16:04:28.630000+00:00,-56.5974,-25.9774,10.0,5.2,mb,64.0,6.414,0.99,us10008rhw,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,9.1,1.8,0.056,106.0,2017,5,11,16
2017-05-11 16:03:50.380000+00:00,-56.7611,-26.1319,10.0,4.7,mb,116.0,6.383,0.9,us10008tbn,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,12.7,1.9,0.083,44.0,2017,5,11,16
2017-05-11 15:58:25.960000+00:00,-56.5846,-25.8315,10.0,5.2,mb,65.0,19.4,0.88,us10008tbi,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,8.8,1.9,0.084,53.0,2017,5,11,15
2017-05-11 15:57:32.580000+00:00,-56.6107,-25.8682,11.91,5.3,mww,34.0,6.476,0.82,us10008rhm,2025-12-22 17:23:42.335000+00:00,South Sandwich Islands region,9.0,3.1,0.08,15.0,2017,5,11,15
2017-05-11 15:54:25.590000+00:00,-56.8555,-26.6062,10.0,4.9,mb,110.0,6.169,0.54,us10008tbk,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,8.9,1.8,0.09,39.0,2017,5,11,15
2017-05-11 15:52:56.950000+00:00,-57.3115,-28.3313,10.0,4.9,mb,111.0,5.51,1.0,us10008tb4,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,9.9,1.8,0.091,38.0,2017,5,11,15
2017-05-11 15:41:11.640000+00:00,-56.5845,-25.8438,13.0,5.7,mww,26.0,6.481,0.75,us10008rhi,2022-05-03 18:27:12.442000+00:00,South Sandwich Islands region,8.1,1.7,0.103,9.0,2017,5,11,15
2017-05-11 12:33:57.860000+00:00,-56.3889,-25.8527,10.0,4.8,mb,128.0,6.424,0.55,us10008tb2,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,10.1,1.9,0.088,42.0,2017,5,11,12
2017-05-11 09:33:24.460000+00:00,-56.4251,-25.6042,24.13,5.1,mb,71.0,6.567,0.43,us10008rgd,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,14.0,5.5,0.088,42.0,2017,5,11,9
2017-05-11 07:15:16.380000+00:00,-56.5599,-25.7077,10.0,4.9,mb,195.0,6.547,0.75,us10008taw,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,13.4,2.0,0.106,28.0,2017,5,11,7
2017-05-11 03:55:41.350000+00:00,-56.451,-25.7882,10.0,5.0,mb,72.0,6.475,0.83,us10008re8,2017-08-01 23:02:29.040000+00:00,South Sandwich Islands region,7.5,1.8,0.065,75.0,2017,5,11,3
2017-05-11 01:16:59.340000+00:00,-56.3574,-25.7766,10.0,5.4,mb,61.0,6.457,0.84,us10008rd4,2017-08-01 23:02:28.040000+00:00,South Sandwich Islands region,11.3,1.8,0.059,99.0,2017,5,11,1
2017-05-11 01:09:43.070000+00:00,-56.3967,-25.7871,10.0,5.6,mww,54.0,6.461,0.81,us10008rd3,2022-05-03 18:26:58.995000+00:00,South Sandwich Islands region,9.9,1.7,0.089,12.0,2017,5,11,1
2017-05-10 23:50:33.640000+00:00,-56.5518,-25.9427,10.0,4.4,mb,128.0,6.42,0.51,us10008ss0,2017-08-01 23:02:28.040000+00:00,South Sandwich Islands region,15.5,1.9,0.134,16.0,2017,5,10,23
2017-05-10 23:45:10.590000+00:00,-56.3911,-25.7262,10.0,4.6,mb,121.0,6.493,0.71,us10008srx,2017-08-01 23:02:28.040000+00:00,South Sandwich Islands region,14.4,1.9,0.151,13.0,2017,5,10,23
2017-05-10 23:40:43.870000+00:00,-56.3705,-25.7451,10.0,4.4,mb,152.0,6.477,0.36,us10008srz,2017-08-01 23:02:28.040000+00:00,South Sandwich Islands region,15.1,2.0,0.155,12.0,2017,5,10,23
2017-05-10 23:34:58.240000+00:00,-56.3698,-25.8237,10.0,4.8,mb,129.0,6.435,0.89,us10008srt,2017-08-01 23:02:28.040000+00:00,South Sandwich Islands region,13.8,1.9,0.116,23.0,2017,5,10,23
2017-05-10 23:23:36.830000+00:00,-56.414,-25.7432,15.0,6.5,mww,17.0,6.489,0.88,us10008rb6,2022-05-03 19:43:22.977000+00:00,South Sandwich Islands region,7.5,1.3,0.041,56.0,2017,5,10,23
2017-05-10 22:08:27.580000+00:00,-56.0214,-28.0078,94.23,5.0,mb,60.0,5.165,0.71,us10008ram,2017-08-01 23:02:28.040000+00:00,South Sandwich Islands region,11.5,5.3,0.076,56.0,2017,5,10,22
2017-05-10 19:03:32.120000+00:00,-27.9223,-66.5219,157.09,4.8,mb,54.0,2.559,1.01,us10008r7s,2017-08-01 23:02:27.040000+00:00,"42 km SSW of Andalgalá, Argentina",8.1,10.3,0.197,8.0,2017,5,10,19
2017-05-10 13:15:53.590000+00:00,-23.9437,-66.7584,204.46,4.3,mwr,53.0,2.381,0.92,us10008r41,2017-08-01 23:02:26.040000+00:00,"54 km NW of San Antonio de los Cobres, Argentina",9.6,11.5,0.123,18.0,2017,5,10,13
2017-05-10 12:29:39.460000+00:00,-28.707,-67.4005,129.24,4.7,mwr,57.0,2.413,1.1,us10008r3u,2017-08-01 23:02:26.040000+00:00,"51 km N of Chilecito, Argentina",4.8,8.2,0.123,18.0,2017,5,10,12
2017-05-10 02:14:45.600000+00:00,-55.9325,-26.9286,10.0,4.4,mb,127.0,5.73,0.79,us10008ss2,2017-08-01 23:02:24.040000+00:00,South Sandwich Islands region,8.0,1.9,0.138,15.0,2017,5,10,2
2017-05-08 15:02:40.540000+00:00,-58.775,-25.0232,10.0,4.5,mb,101.0,15.771,0.52,us10008rx4,2017-08-01 23:02:11.040000+00:00,South Sandwich Islands region,15.2,1.9,0.136,16.0,2017,5,8,15
2017-05-08 09:01:19.280000+00:00,-55.2718,-29.3409,10.0,4.7,mb,64.0,4.255,0.75,us10008qfq,2025-12-22 17:23:38.863000+00:00,South Sandwich Islands region,11.3,1.8,0.092,47.0,2017,5,8,9
2017-05-08 01:48:12.490000+00:00,-24.3004,-67.3638,203.28,4.1,mb,95.0,2.199,0.77,us10008qec,2017-08-01 23:02:10.040000+00:00,"106 km W of San Antonio de los Cobres, Argentina",10.9,18.3,0.301,3.0,2017,5,8,1
2017-05-07 23:39:03.140000+00:00,-24.2501,-67.1243,166.53,4.3,mb,38.0,2.313,1.15,us10008qdi,2017-08-01 23:02:10.040000+00:00,"81 km W of San Antonio de los Cobres, Argentina",5.2,9.3,0.119,20.0,2017,5,7,23
2017-05-06 23:47:06.560000+00:00,-56.0737,-26.6533,35.0,4.4,mb,127.0,5.913,0.48,us10008rtg,2017-07-29 03:16:26.040000+00:00,South Sandwich Islands region,8.8,2.0,0.123,19.0,2017,5,6,23
2017-05-06 00:16:09.640000+00:00,-60.827,-38.016,12.0,5.9,mww,28.0,3.296,0.89,us10008pz3,2024-01-17 21:10:43.650000+00:00,Scotia Sea,7.4,1.3,0.058,29.0,2017,5,6,0
2017-05-05 05:42:51.180000+00:00,-28.552,-65.2211,24.16,4.2,mb,68.0,3.864,1.04,us10008pkk,2022-08-07 11:49:53.771000+00:00,"39 km NE of Ancasti, Argentina",7.8,7.4,0.216,6.0,2017,5,5,5
2017-05-04 05:42:33.680000+00:00,-28.8084,-67.3778,170.25,4.2,mb,48.0,2.504,0.66,us10008p5r,2017-07-29 03:16:20.040000+00:00,"40 km NNE of Chilecito, Argentina",4.7,13.3,0.186,8.0,2017,5,4,5
2017-05-03 17:24:54.480000+00:00,-56.0262,-26.6949,34.49,5.3,mb,51.0,5.879,0.9,us10008nx7,2025-12-22 17:23:33.792000+00:00,South Sandwich Islands region,11.7,4.1,0.061,89.0,2017,5,3,17
2017-05-03 05:09:53.800000+00:00,-59.8077,-27.4014,134.36,5.0,mb,52.0,8.664,0.61,us10008nqa,2017-07-29 03:16:17.040000+00:00,South Sandwich Islands region,10.9,6.0,0.078,53.0,2017,5,3,5
2017-05-03 04:54:29.050000+00:00,-24.2385,-67.0672,226.9,4.2,mb,168.0,2.342,0.42,us10008npu,2017-07-29 03:16:17.040000+00:00,"76 km W of San Antonio de los Cobres, Argentina",12.8,11.9,0.529,1.0,2017,5,3,4
2017-05-02 09:34:24.490000+00:00,-24.2052,-67.0757,210.14,4.3,mb,70.0,2.314,0.64,us10008mxx,2017-07-29 03:16:15.040000+00:00,"76 km W of San Antonio de los Cobres, Argentina",9.5,12.6,0.188,8.0,2017,5,2,9
2017-05-02 04:10:05.470000+00:00,-23.9362,-66.8135,216.14,4.5,mb,107.0,2.335,0.71,us10008mw4,2017-07-29 03:16:15.040000+00:00,"59 km WNW of San Antonio de los Cobres, Argentina",9.6,8.8,0.163,11.0,2017,5,2,4
2017-05-01 22:26:15.070000+00:00,-23.9856,-67.0057,218.44,4.2,mb,58.0,2.221,0.93,us10008mth,2017-07-29 03:16:14.040000+00:00,"74 km WNW of San Antonio de los Cobres, Argentina",7.8,11.7,0.263,4.0,2017,5,1,22
2017-04-29 02:32:13.710000+00:00,-24.0734,-67.2042,236.71,4.1,ml,164.0,2.138,0.24,us10008lxb,2017-07-21 02:32:11.040000+00:00,"91 km W of San Antonio de los Cobres, Argentina",13.4,24.0,0.123,18.0,2017,4,29,2
2017-04-28 21:59:59.140000+00:00,-24.3057,-67.3231,214.87,4.3,ml,150.0,2.228,0.77,us10008lub,2017-07-21 02:32:10.040000+00:00,"102 km W of San Antonio de los Cobres, Argentina",11.4,18.9,0.123,18.0,2017,4,28,21
2017-04-27 13:35:19.870000+00:00,-55.7611,-30.2343,31.06,5.1,mb,77.0,3.892,1.26,us10008lac,2025-12-22 17:22:55.665000+00:00,South Sandwich Islands region,10.5,4.3,0.072,62.0,2017,4,27,13
2017-04-27 12:34:35.120000+00:00,-55.8182,-30.7765,33.38,4.8,mb,109.0,3.627,0.81,us10008nu5,2025-12-22 17:22:54.975000+00:00,South Sandwich Islands region,11.9,5.5,0.185,12.0,2017,4,27,12
2017-04-27 04:09:23.180000+00:00,-58.8481,-25.3416,57.04,5.0,mb,126.0,7.666,0.56,us10008nuf,2017-07-21 02:32:08.040000+00:00,South Sandwich Islands region,11.0,9.9,0.117,23.0,2017,4,27,4
2017-04-25 10:17:52.850000+00:00,-24.4221,-67.0327,152.28,4.4,mb,56.0,2.438,0.9,us10008kle,2017-07-21 02:32:05.040000+00:00,"75 km WSW of San Antonio de los Cobres, Argentina",6.6,7.1,0.135,16.0,2017,4,25,10
2017-04-24 14:50:10.660000+00:00,-22.6275,-66.3832,271.44,4.3,mb,65.0,2.335,0.68,us10008k9h,2017-07-21 02:32:04.040000+00:00,"71 km W of Abra Pampa, Argentina",8.6,14.8,0.308,3.0,2017,4,24,14
2017-04-24 09:42:14.060000+00:00,-58.5584,-29.4706,10.0,4.5,mb,188.0,5.788,0.45,us10008n8p,2017-07-21 02:32:04.040000+00:00,South Sandwich Islands region,18.1,2.0,0.15,13.0,2017,4,24,9
2017-04-23 21:22:51.200000+00:00,-24.2352,-67.1877,170.18,4.7,mb,36.0,2.261,0.82,us10008k3s,2017-07-21 02:32:03.040000+00:00,Chile-Argentina border region,7.0,7.6,0.127,19.0,2017,4,23,21
2017-04-23 10:41:04.820000+00:00,-33.2928,-67.9221,32.71,4.5,mb,63.0,1.854,1.12,us10008jzz,2017-07-21 02:32:02.040000+00:00,"56 km ESE of San Martín, Argentina",7.5,7.4,0.22,6.0,2017,4,23,10
2017-04-22 15:11:25.050000+00:00,-60.3418,-26.8823,28.5,4.9,mb,185.0,7.988,1.24,us10008n6m,2017-07-11 01:48:41.040000+00:00,South Sandwich Islands region,15.5,7.7,0.088,41.0,2017,4,22,15
2017-04-20 21:24:27.290000+00:00,-27.5238,-67.214,119.2,5.1,mwr,27.0,1.839,0.7,us10008je7,2025-12-22 17:22:45.269000+00:00,"19 km W of La Puerta de San José, Argentina",6.2,4.0,0.068,21.0,2017,4,20,21
2017-04-20 06:37:34.320000+00:00,-23.259,-66.7455,240.63,4.3,mb,91.0,2.097,0.36,us10008j6l,2017-07-11 01:48:38.040000+00:00,"109 km W of El Aguilar, Argentina",10.8,10.7,0.217,6.0,2017,4,20,6
2017-04-19 23:53:35.630000+00:00,-59.2712,-25.4836,10.0,4.7,mb,92.0,15.433,0.63,us10008n46,2017-07-11 01:48:38.040000+00:00,South Sandwich Islands region,14.0,1.9,0.104,28.0,2017,4,19,23
2017-04-19 20:27:12.350000+00:00,-23.9421,-66.6508,179.86,4.8,mb,34.0,2.463,0.94,us10008j3t,2017-07-11 01:48:38.040000+00:00,"45 km NW of San Antonio de los Cobres, Argentina",6.9,6.2,0.035,251.0,2017,4,19,20
2017-04-16 11:49:08.810000+00:00,-24.2556,-67.6548,209.26,4.0,mb,75.0,1.963,1.01,us10008i3s,2017-07-11 01:48:33.040000+00:00,"135 km W of San Antonio de los Cobres, Argentina",9.9,11.1,0.299,3.0,2017,4,16,11
2017-04-16 05:46:16.760000+00:00,-23.9154,-66.7753,193.74,4.3,mb,39.0,2.353,0.61,us10008i24,2017-07-11 01:48:32.040000+00:00,"57 km NW of San Antonio de los Cobres, Argentina",4.5,8.6,0.104,26.0,2017,4,16,5
2017-04-16 04:03:29.850000+00:00,-31.467,-68.7726,111.01,4.4,mb,57.0,0.108,0.7,us10008i11,2017-07-11 01:48:32.040000+00:00,"9 km NNW of Villa Basilio Nievas, Argentina",6.6,3.9,0.102,28.0,2017,4,16,4
2017-04-15 09:15:18.270000+00:00,-56.2185,-27.1764,63.92,4.7,mb,126.0,5.667,0.67,us10008jid,2017-07-05 18:10:01.040000+00:00,South Sandwich Islands region,10.1,6.0,0.085,42.0,2017,4,15,9
2017-04-14 12:02:00.870000+00:00,-30.5068,-69.2169,45.55,4.2,mwr,45.0,0.924,1.39,us10008hjg,2017-07-05 18:10:00.040000+00:00,"53 km WSW of San José de Jáchal, Argentina",5.0,7.9,0.063,24.0,2017,4,14,12
2017-04-14 11:44:42.330000+00:00,-54.9941,-33.1547,10.0,4.5,mb,105.0,2.064,1.2,us10008jb7,2017-07-05 18:10:00.040000+00:00,South Georgia Island region,13.2,1.9,0.135,16.0,2017,4,14,11
2017-04-14 09:52:45.030000+00:00,-56.5358,-26.4644,46.36,5.0,mb,38.0,6.138,0.78,us10008jbb,2017-07-05 18:10:00.040000+00:00,South Sandwich Islands region,9.8,5.0,0.059,92.0,2017,4,14,9
2017-04-14 09:47:24.680000+00:00,-56.4282,-26.1263,23.78,4.5,mb,84.0,6.288,0.88,us10008jbt,2017-07-05 18:10:00.040000+00:00,South Sandwich Islands region,11.5,6.2,0.077,50.0,2017,4,14,9
2017-04-14 02:32:41.830000+00:00,-59.475,-25.8918,70.53,4.7,mb,85.0,7.789,0.52,us10008jas,2017-07-05 18:09:59.040000+00:00,South Sandwich Islands region,14.8,9.9,0.12,21.0,2017,4,14,2
2017-04-13 03:59:23.210000+00:00,-28.0203,-68.2753,105.82,4.4,mb,50.0,1.403,0.74,us10008h58,2017-07-05 18:09:58.040000+00:00,"70 km W of Tinogasta, Argentina",6.5,1.8,0.105,26.0,2017,4,13,3
2017-04-12 19:15:46.650000+00:00,-54.794,-27.3224,10.0,4.3,mb,88.0,5.361,0.49,us10008j0p,2017-07-05 18:09:57.040000+00:00,South Sandwich Islands region,12.7,1.9,0.168,10.0,2017,4,12,19
2017-04-11 04:22:28.500000+00:00,-24.12,-66.8828,189.74,4.7,mb,54.0,2.392,0.76,us10008gfs,2017-07-05 18:09:56.040000+00:00,"58 km W of San Antonio de los Cobres, Argentina",5.3,8.1,0.152,13.0,2017,4,11,4
2017-04-10 03:12:55.800000+00:00,-56.1129,-26.3488,10.0,5.0,mb,128.0,6.088,1.01,us10008g5m,2017-07-05 18:09:54.040000+00:00,South Sandwich Islands region,14.2,1.9,0.093,37.0,2017,4,10,3
2017-04-07 18:27:11.770000+00:00,-23.9292,-67.0453,237.34,4.3,mb,95.0,2.158,1.17,us10008fne,2017-06-23 07:26:35.040000+00:00,"80 km WNW of San Antonio de los Cobres, Argentina",9.9,16.6,0.308,3.0,2017,4,7,18
2017-04-07 02:50:31.120000+00:00,-28.1121,-68.8279,103.94,4.4,mb,43.0,1.299,0.77,us10008fcf,2017-06-23 07:26:34.040000+00:00,"94 km NW of Vinchina, Argentina",6.2,6.1,0.24,5.0,2017,4,7,2
2017-04-06 18:21:45.570000+00:00,-24.3091,-67.3624,216.94,4.4,mb,95.0,2.196,0.47,us10008f9h,2017-06-23 07:26:33.040000+00:00,"106 km W of San Antonio de los Cobres, Argentina",13.9,22.6,0.538,1.0,2017,4,6,18
2017-04-06 09:16:07.710000+00:00,-24.2225,-67.5386,205.33,4.1,ml,124.0,2.038,1.08,us10008f5t,2017-06-23 07:26:33.040000+00:00,"123 km W of San Antonio de los Cobres, Argentina",10.6,20.2,0.123,18.0,2017,4,6,9
2017-04-06 06:09:59.090000+00:00,-24.132,-67.0267,175.48,4.4,mb,38.0,2.298,0.89,us10008f4t,2017-06-23 07:26:33.040000+00:00,"72 km W of San Antonio de los Cobres, Argentina",8.0,8.2,0.127,18.0,2017,4,6,6
2017-04-05 10:50:33.720000+00:00,-35.918,-69.702,213.24,4.2,mb,92.0,1.402,0.61,us10008ejs,2017-06-23 07:26:32.040000+00:00,"Mendoza, Argentina",8.4,9.6,0.176,9.0,2017,4,5,10
2017-04-04 21:23:46.110000+00:00,-53.19,-48.404,10.0,5.2,mb,75.0,6.1,0.86,us10008eel,2025-12-22 17:22:22.205000+00:00,South Atlantic Ocean,8.2,1.2,0.056,106.0,2017,4,4,21
2017-04-04 13:53:18.980000+00:00,-55.6164,-30.0013,19.22,5.6,mww,33.0,3.971,0.54,us10008eak,2026-02-04 20:33:21.599000+00:00,South Sandwich Islands region,10.2,3.1,0.103,9.0,2017,4,4,13
2017-04-03 07:04:50.610000+00:00,-23.9133,-66.7815,194.12,4.2,mb,57.0,2.347,0.87,us10008e1a,2017-06-23 07:26:28.040000+00:00,"57 km NW of San Antonio de los Cobres, Argentina",8.1,7.5,0.11,23.0,2017,4,3,7
2017-04-02 09:05:40.670000+00:00,-55.4749,-28.2732,30.89,4.5,mb,125.0,4.891,0.77,us10008fhn,2017-06-23 07:26:26.040000+00:00,South Sandwich Islands region,12.7,6.6,0.144,14.0,2017,4,2,9
2017-04-02 02:41:07.440000+00:00,-24.2013,-67.3761,232.58,4.4,mb,117.0,2.118,0.4,us10008dvq,2017-06-23 07:26:26.040000+00:00,"107 km W of San Antonio de los Cobres, Argentina",7.6,12.6,0.311,3.0,2017,4,2,2
2017-04-01 22:54:58.920000+00:00,-31.366,-68.2794,105.97,4.4,mb,60.0,0.24,1.37,us10008dv3,2017-06-16 23:08:07.040000+00:00,"22 km ENE of San Martín, Argentina",7.2,1.9,0.17,10.0,2017,4,1,22
2017-03-31 10:50:57.840000+00:00,-55.2778,-28.6219,10.0,4.5,mb,222.0,4.661,0.75,us10008f8j,2017-06-16 23:08:05.040000+00:00,South Sandwich Islands region,13.3,2.0,0.18,9.0,2017,3,31,10
2017-03-30 21:58:17.440000+00:00,-55.4368,-28.0975,10.0,5.0,mb,94.0,4.983,0.5,us10008ddw,2025-12-22 17:22:11.983000+00:00,South Sandwich Islands region,7.4,1.7,0.067,71.0,2017,3,30,21
2017-03-30 14:18:05.570000+00:00,-55.6143,-26.9341,10.0,5.1,mb,68.0,5.665,1.04,us10008qbi,2017-06-16 23:08:03.040000+00:00,South Sandwich Islands region,8.2,1.8,0.072,62.0,2017,3,30,14
2017-03-30 14:17:45.410000+00:00,-55.5501,-26.9852,10.0,4.7,mb,151.0,5.626,0.83,us10008dax,2017-06-16 23:08:03.040000+00:00,South Sandwich Islands region,13.5,1.9,0.11,25.0,2017,3,30,14
2017-03-30 13:13:08.610000+00:00,-55.7175,-27.0471,10.0,5.4,mb,53.0,5.621,0.99,us10008d9x,2025-12-22 17:37:57.522000+00:00,South Sandwich Islands region,10.7,1.7,0.062,89.0,2017,3,30,13
